aresta,vertice1,vertice2,fluxo
2893,112,577,0 
2894,112,762,1 
2895,112,119,2 
2896,565,612,0 
2897,565,966,0 
2898,565,792,0 
2899,565,852,4 
2900,528,903,0 
2901,528,34,0 
2902,528,953,0 
2903,528,762,1 
2904,528,942,2 
2905,528,144,5 
2906,617,473,1 
2907,617,254,1 
2908,617,301,0 
2909,617,19,8 
2910,617,271,1 
2911,473,78,0 
2912,473,969,10 
2913,473,394,8 
2914,473,105,5 
2915,473,882,5 
2916,25,410,0 
2917,25,248,0 
2918,25,470,0 
2919,25,561,0 
2920,163,474,0 
2921,163,895,0 
2922,163,625,3 
2923,710,209,0 
2924,710,488,1 
2925,710,513,2 
2926,710,435,4 
2927,933,720,0 
2928,933,872,0 
2929,933,782,5 
2930,12,216,0 
2931,12,154,0 
2932,12,80,0 
2933,12,10,0 
2934,12,878,0 
2935,12,428,0 
2936,12,817,0 
2937,12,519,0 
2938,216,111,0 
2939,216,773,0 
2940,216,691,0 
2941,216,665,0 
2942,216,390,0 
2943,216,530,0 
2944,216,435,0 
2945,216,994,0 
2946,216,893,0 
2947,58,526,0 
2948,58,187,4 
2949,58,501,0 
2950,58,395,9 
2951,877,171,0 
2952,877,296,0 
2953,877,978,0 
2954,877,772,0 
2955,877,68,0 
2956,877,969,0 
2957,877,856,3 
2958,171,936,0 
2959,171,300,0 
2960,171,778,0 
2961,171,633,0 
2962,171,463,0 
2963,171,570,0 
2964,228,9,0 
2965,228,156,8 
2966,9,944,0 
2967,9,639,0 
2968,9,544,0 
2969,9,878,0 
2970,9,409,0 
2971,9,522,0 
2972,9,795,0 
2973,201,772,1 
2974,201,773,1 
2975,201,145,5 
2976,201,481,5 
2977,693,642,0 
2978,693,116,0 
2979,693,369,0 
2980,693,179,0 
2981,693,804,0 
2982,693,2,5 
2983,642,313,0 
2984,642,295,0 
2985,642,134,0 
2986,642,527,0 
2987,642,950,0 
2988,642,919,0 
2989,642,236,1 
2990,642,213,5 
2991,308,302,0 
2992,308,125,0 
2993,308,772,0 
2994,308,795,0 
2995,308,22,0 
2996,308,683,0 
2997,308,934,1 
2998,302,841,2 
2999,302,105,0 
3000,302,833,6 
3001,714,991,0 
3002,714,607,0 
3003,714,265,0 
3004,714,792,5 
3005,714,15,4 
3006,714,859,3 
3007,103,17,0 
3008,103,939,0 
3009,103,749,0 
3010,103,701,0 
3011,103,813,0 
3012,103,22,0 
3013,103,418,0 
3014,442,611,0 
3015,442,350,0 
3016,442,932,3 
3017,442,407,0 
3018,442,979,0 
3019,239,15,1 
3020,239,254,1 
3021,239,265,0 
3022,239,945,0 
3023,239,963,5 
3024,46,513,0 
3025,46,923,0 
3026,247,83,0 
3027,247,661,9 
3028,247,717,1 
3029,247,714,2 
3030,247,366,9 
3031,83,784,0 
3032,83,141,0 
3033,83,604,0 
3034,83,475,3 
3035,83,967,9 
3036,445,336,0 
3037,445,219,0 
3038,445,191,0 
3039,445,131,0 
3040,445,802,0 
3041,445,720,0 
3042,445,105,0 
3043,445,883,0 
3044,445,650,1 
3045,445,864,2 
3046,336,764,0 
3047,336,826,0 
3048,336,440,0 
3049,336,54,0 
3050,336,735,0 
3051,336,798,0 
3052,336,257,0 
3053,336,167,0 
3054,336,512,0 
3055,336,352,2 
3056,336,473,0 
3057,336,551,2 
3058,602,474,0 
3059,602,618,0 
3060,602,459,0 
3061,602,376,0 
3062,602,584,1 
3063,602,969,4 
3064,322,230,0 
3065,322,932,0 
3066,322,187,0 
3067,322,152,0 
3068,322,994,0 
3069,322,793,0 
3070,322,398,1 
3071,613,718,0 
3072,613,629,0 
3073,613,487,0 
3074,613,990,0 
3075,613,515,0 
3076,613,48,0 
3077,613,922,8 
3078,613,985,3 
3079,718,959,0 
3080,718,303,0 
3081,718,871,1 
3082,718,193,0 
3083,718,833,3 
3084,718,473,2 
3085,429,83,0 
3086,429,533,1 
3087,429,839,3 
3088,429,238,2 
3089,429,160,5 
3090,429,330,7 
3091,429,17,1 
3092,994,487,3 
3093,994,40,5 
3094,994,265,0 
3095,994,35,1 
3096,994,640,0 
3097,994,105,1 
3098,994,591,4 
3099,580,196,0 
3100,580,795,0 
3101,580,881,0 
3102,580,24,3 
3103,580,286,1 
3104,580,913,7 
3105,636,327,2 
3106,636,488,1 
3107,636,976,1 
3108,636,310,0 
3109,636,301,2 
3110,636,892,5 
3111,636,746,1 
3112,636,341,2 
3113,908,378,0 
3114,908,470,0 
3115,908,362,0 
3116,908,441,2 
3117,378,21,2 
3118,378,950,2 
3119,378,316,4 
3120,255,164,0 
3121,255,79,0 
3122,255,139,0 
3123,255,470,0 
3124,33,576,4 
3125,33,579,7 
3126,33,35,1 
3127,33,2,10 
3128,485,736,0 
3129,485,309,7 
3130,485,473,3 
3131,485,248,5 
3132,736,917,0 
3133,736,849,0 
3134,736,454,3 
3135,736,766,6 
3136,118,899,0 
3137,118,546,0 
3138,118,16,0 
3139,118,612,0 
3140,118,56,0 
3141,118,611,0 
3142,118,539,0 
3143,118,60,1 
3144,567,313,0 
3145,567,60,0 
3146,567,157,1 
3147,567,991,0 
3148,567,64,5 
3149,241,77,0 
3150,241,174,0 
3151,241,878,0 
3152,241,627,0 
3153,241,82,1 
3154,241,224,4 
3155,910,452,0 
3156,910,96,0 
3157,910,425,1 
3158,910,906,0 
3159,910,980,0 
3160,910,416,2 
3161,910,962,6 
3162,835,754,0 
3163,835,507,1 
3164,835,384,0 
3165,835,522,0 
3166,835,607,1 
3167,886,696,0 
3168,886,382,0 
3169,886,396,0 
3170,886,553,1 
3171,886,351,5 
3172,696,789,0 
3173,696,499,0 
3174,696,60,0 
3175,696,134,0 
3176,696,402,4 
3177,696,945,4 
3178,696,588,5 
3179,202,175,0 
3180,202,377,0 
3181,202,566,0 
3182,202,454,0 
3183,202,955,0 
3184,202,659,0 
3185,202,2,2 
3186,202,91,0 
3187,202,403,0 
3188,202,678,0 
3189,202,689,0 
3190,86,352,0 
3191,86,463,0 
3192,86,373,2 
3193,570,381,0 
3194,570,280,0 
3195,570,328,0 
3196,570,878,0 
3197,570,513,0 
3198,570,601,0 
3199,570,869,0 
3200,570,449,0 
3201,570,978,0 
3202,381,473,0 
3203,381,779,0 
3204,381,239,0 
3205,381,830,6 
3206,381,768,7 
3207,897,22,0 
3208,897,384,0 
3209,897,323,0 
3210,897,568,0 
3211,897,732,0 
3212,897,244,3 
3213,463,424,1 
3214,463,127,1 
3215,463,402,8 
3216,463,209,3 
3217,463,799,1 
3218,424,220,0 
3219,424,104,1 
3220,424,143,0 
3221,424,976,0 
3222,424,714,1 
3223,424,538,1 
3224,26,25,0 
3225,26,764,0 
3226,26,349,0 
3227,26,306,0 
3228,26,987,0 
3229,26,279,0 
3230,26,962,0 
3231,54,695,1 
3232,54,185,2 
3233,54,745,5 
3234,633,489,0 
3235,633,226,0 
3236,633,982,0 
3237,633,774,0 
3238,633,405,0 
3239,633,201,0 
3240,633,524,6 
3241,729,947,0 
3242,729,652,0 
3243,729,390,0 
3244,729,601,0 
3245,729,597,0 
3246,729,773,0 
3247,729,303,4 
3248,947,304,0 
3249,947,841,0 
3250,947,997,0 
3251,947,584,0 
3252,671,580,0 
3253,671,243,0 
3254,671,302,1 
3255,671,593,0 
3256,671,885,0 
3257,671,270,1 
3258,671,409,4 
3259,855,803,0 
3260,855,92,5 
3261,855,312,5 
3262,855,476,3 
3263,855,230,6 
3264,803,568,0 
3265,803,270,0 
3266,803,835,0 
3267,803,516,0 
3268,803,265,0 
3269,803,574,0 
3270,803,580,3 
3271,246,401,0 
3272,246,597,0 
3273,246,895,0 
3274,246,65,0 
3275,246,562,0 
3276,246,726,0 
3277,246,565,1 
3278,246,897,3 
3279,246,250,5 
3280,401,74,0 
3281,401,146,0 
3282,401,341,0 
3283,401,871,2 
3284,401,213,9 
3285,401,764,2 
3286,291,885,1 
3287,291,853,0 
3288,291,575,2 
3289,291,243,8 
3290,291,679,6 
3291,291,591,2 
3292,291,105,0 
3293,291,474,3 
3294,554,138,0 
3295,554,944,0 
3296,554,503,0 
3297,554,796,0 
3298,554,958,0 
3299,554,733,0 
3300,554,453,0 
3301,554,859,0 
3302,554,928,0 
3303,554,466,0 
3304,554,429,6 
3305,941,808,0 
3306,941,576,0 
3307,941,129,0 
3308,941,205,0 
3309,941,702,0 
3310,941,780,0 
3311,941,383,3 
3312,591,903,5 
3313,591,960,1 
3314,591,500,2 
3315,591,39,1 
3316,13,168,0 
3317,13,47,0 
3318,13,197,0 
3319,13,943,0 
3320,13,480,6 
3321,13,617,1 
3322,224,599,0 
3323,224,387,0 
3324,224,815,0 
3325,224,938,0 
3326,224,630,3 
3327,224,784,1 
3328,224,933,5 
3329,224,798,3 
3330,224,2,3 
3331,599,917,0 
3332,599,611,0 
3333,599,122,0 
3334,599,588,0 
3335,599,591,0 
3336,599,963,2 
3337,599,937,7 
3338,253,60,1 
3339,253,39,0 
3340,253,64,3 
3341,253,301,2 
3342,253,501,5 
3343,60,243,5 
3344,60,407,0 
3345,60,394,5 
3346,60,306,1 
3347,60,673,7 
3348,314,972,0 
3349,314,453,0 
3350,314,258,0 
3351,314,131,0 
3352,314,638,0 
3353,314,106,6 
3354,435,649,0 
3355,435,126,0 
3356,435,386,0 
3357,435,712,0 
3358,435,593,0 
3359,435,787,0 
3360,435,975,0 
3361,435,404,0 
3362,435,368,0 
3363,435,534,0 
3364,435,336,4 
3365,409,456,0 
3366,409,316,0 
3367,409,921,0 
3368,409,667,0 
3369,409,105,0 
3370,409,74,0 
3371,409,990,4 
3372,923,247,0 
3373,923,358,0 
3374,923,597,0 
3375,923,700,0 
3376,923,978,0 
3377,923,556,0 
3378,923,83,0 
3379,923,652,0 
3380,923,207,0 
3381,923,759,0 
3382,923,710,0 
3383,923,912,0 
3384,923,339,0 
3385,549,788,0 
3386,549,551,0 
3387,549,836,0 
3388,549,157,1 
3389,537,253,0 
3390,537,319,0 
3391,537,576,0 
3392,537,829,0 
3393,537,567,0 
3394,537,158,0 
3395,537,552,0 
3396,537,702,0 
3397,537,18,3 
3398,926,208,0 
3399,926,975,0 
3400,926,420,1 
3401,926,789,4 
3402,208,966,0 
3403,208,394,0 
3404,208,33,0 
3405,208,790,0 
3406,208,243,1 
3407,208,575,0 
3408,208,680,0 
3409,208,607,2 
3410,208,747,5 
3411,208,656,4 
3412,432,555,0 
3413,432,309,1 
3414,432,201,3 
3415,432,939,4 
3416,250,755,1 
3417,250,611,1 
3418,250,351,6 
3419,250,254,9 
3420,250,747,4 
3421,250,527,4 
3422,250,208,1 
3423,250,736,3 
3424,250,480,2 
3425,627,48,2 
3426,627,579,3 
3427,627,253,3 
3428,627,960,1 
3429,199,853,0 
3430,199,945,7 
3431,199,295,10 
3432,199,966,2 
3433,8,84,0 
3434,8,973,0 
3435,8,770,1 
3436,8,525,0 
3437,942,754,0 
3438,942,85,0 
3439,942,261,0 
3440,942,400,0 
3441,942,571,0 
3442,942,832,4 
3443,942,751,6 
3444,754,719,0 
3445,754,263,0 
3446,754,952,0 
3447,754,274,0 
3448,754,156,0 
3449,754,41,0 
3450,754,713,0 
3451,677,653,0 
3452,677,983,0 
3453,677,140,0 
3454,677,847,2 
3455,677,97,7 
3456,653,806,0 
3457,653,976,0 
3458,653,689,0 
3459,653,195,0 
3460,653,3,0 
3461,653,494,2 
3462,653,758,5 
3463,415,844,0 
3464,415,508,0 
3465,415,110,0 
3466,415,381,0 
3467,415,324,0 
3468,415,650,0 
3469,415,591,0 
3470,844,585,0 
3471,844,932,0 
3472,844,295,0 
3473,844,278,0 
3474,844,256,0 
3475,844,987,0 
3476,844,360,0 
3477,844,807,0 
3478,844,477,3 
3479,844,436,4 
3480,276,238,0 
3481,276,1000,0 
3482,276,141,0 
3483,276,152,0 
3484,276,579,0 
3485,276,741,0 
3486,276,183,0 
3487,276,998,0 
3488,276,163,3 
3489,276,763,0 
3490,276,541,1 
3491,276,761,7 
3492,640,39,0 
3493,640,494,2 
3494,640,326,3 
3495,640,594,1 
3496,640,2,6 
3497,640,265,2 
3498,640,407,1 
3499,152,262,0 
3500,152,703,0 
3501,152,144,0 
3502,152,165,0 
3503,152,726,0 
3504,152,667,1 
3505,152,282,8 
3506,262,993,0 
3507,262,662,0 
3508,262,113,0 
3509,262,119,8 
3510,952,772,8 
3511,952,327,3 
3512,952,522,0 
3513,952,723,2 
3514,952,278,9 
3515,346,102,0 
3516,346,571,0 
3517,346,210,0 
3518,346,710,0 
3519,346,577,0 
3520,346,757,0 
3521,346,35,0 
3522,102,577,0 
3523,102,552,0 
3524,102,391,0 
3525,102,61,1 
3526,102,646,2 
3527,868,444,1 
3528,868,646,1 
3529,868,958,3 
3530,868,956,0 
3531,444,687,0 
3532,444,279,0 
3533,444,371,0 
3534,444,159,0 
3535,444,335,0 
3536,444,650,1 
3537,997,947,0 
3538,997,814,0 
3539,997,21,0 
3540,997,657,0 
3541,997,14,0 
3542,997,259,0 
3543,997,955,0 
3544,997,67,0 
3545,997,678,0 
3546,997,931,0 
3547,997,260,0 
3548,776,903,0 
3549,776,552,0 
3550,776,267,1 
3551,776,925,1 
3552,227,702,0 
3553,227,625,0 
3554,227,767,0 
3555,227,582,0 
3556,227,868,0 
3557,227,575,0 
3558,227,895,2 
3559,227,501,0 
3560,227,708,4 
3561,940,180,0 
3562,940,93,0 
3563,940,381,1 
3564,940,345,1 
3565,180,612,0 
3566,180,330,0 
3567,180,197,0 
3568,180,60,0 
3569,180,309,5 
3570,511,484,0 
3571,511,310,0 
3572,511,386,0 
3573,511,2,0 
3574,511,628,0 
3575,511,879,0 
3576,632,890,0 
3577,632,136,1 
3578,632,15,0 
3579,632,733,1 
3580,632,464,5 
3581,178,591,0 
3582,178,476,0 
3583,178,78,0 
3584,178,534,0 
3585,178,928,2 
3586,236,158,0 
3587,236,908,0 
3588,236,572,1 
3589,236,134,0 
3590,236,401,1 
3591,296,346,0 
3592,296,388,0 
3593,296,58,0 
3594,296,415,0 
3595,296,174,0 
3596,296,343,0 
3597,296,178,1 
3598,513,694,0 
3599,513,587,3 
3600,513,763,1 
3601,513,232,2 
3602,513,100,10 
3603,513,488,9 
3604,694,483,0 
3605,694,495,0 
3606,694,600,0 
3607,694,496,0 
3608,694,372,0 
3609,694,119,3 
3610,694,391,7 
3611,610,964,0 
3612,610,848,8 
3613,610,567,2 
3614,45,208,0 
3615,45,236,0 
3616,45,920,0 
3617,45,537,0 
3618,45,445,0 
3619,244,561,0 
3620,244,988,1 
3621,244,710,2 
3622,561,677,2 
3623,561,381,1 
3624,561,630,0 
3625,561,447,4 
3626,37,306,0 
3627,37,966,4 
3628,37,39,0 
3629,37,798,3 
3630,618,786,0 
3631,618,508,0 
3632,618,589,0 
3633,618,378,0 
3634,654,523,0 
3635,654,806,0 
3636,654,127,0 
3637,654,837,0 
3638,654,221,0 
3639,654,88,0 
3640,654,928,0 
3641,654,789,3 
3642,523,206,0 
3643,523,455,0 
3644,523,2,1 
3645,523,177,0 
3646,523,121,0 
3647,523,280,0 
3648,523,639,0 
3649,92,805,0 
3650,92,591,0 
3651,92,472,1 
3652,92,644,5 
3653,92,312,1 
3654,972,733,0 
3655,972,740,0 
3656,972,148,2 
3657,972,189,1 
3658,972,690,2 
3659,972,310,0 
3660,972,459,5 
3661,59,739,0 
3662,59,183,0 
3663,59,199,0 
3664,59,307,0 
3665,59,414,0 
3666,585,548,0 
3667,585,778,0 
3668,518,505,0 
3669,518,942,0 
3670,518,86,1 
3671,518,391,0 
3672,505,903,0 
3673,505,656,0 
3674,505,141,0 
3675,505,306,0 
3676,899,614,0 
3677,899,809,0 
3678,899,873,0 
3679,899,645,0 
3680,899,258,0 
3681,899,429,0 
3682,899,596,0 
3683,993,848,0 
3684,993,155,0 
3685,993,827,0 
3686,993,276,3 
3687,993,461,1 
3688,490,255,0 
3689,490,862,0 
3690,490,657,0 
3691,490,2,4 
3692,490,157,0 
3693,490,356,0 
3694,337,757,0 
3695,337,787,0 
3696,337,103,0 
3697,337,905,0 
3698,337,557,3 
3699,337,101,2 
3700,337,520,2 
3701,614,465,0 
3702,614,387,0 
3703,614,291,0 
3704,614,551,0 
3705,614,146,0 
3706,614,185,0 
3707,614,5,0 
3708,614,224,0 
3709,614,592,2 
3710,920,502,1 
3711,920,961,0 
3712,920,143,6 
3713,920,493,4 
3714,502,391,0 
3715,502,384,0 
3716,502,541,0 
3717,502,698,2 
3718,502,122,1 
3719,51,610,0 
3720,51,680,0 
3721,51,604,1 
3722,51,650,2 
3723,509,301,0 
3724,509,644,0 
3725,509,218,1 
3726,509,819,0 
3727,509,823,2 
3728,100,790,0 
3729,100,105,0 
3730,100,559,1 
3731,100,842,4 
3732,100,152,9 
3733,100,348,0 
3734,670,487,0 
3735,670,613,0 
3736,670,417,0 
3737,670,15,0 
3738,670,336,0 
3739,670,422,2 
3740,670,661,2 
3741,670,198,9 
3742,487,316,0 
3743,487,449,0 
3744,487,740,0 
3745,487,551,3 
3746,487,185,0 
3747,823,121,0 
3748,823,819,0 
3749,823,178,0 
3750,823,232,0 
3751,823,2,2 
3752,823,717,2 
3753,759,495,0 
3754,759,761,0 
3755,759,587,0 
3756,759,780,0 
3757,759,21,0 
3758,759,972,0 
3759,759,742,0 
3760,759,230,0 
3761,759,290,0 
3762,759,772,0 
3763,759,120,1 
3764,495,170,0 
3765,495,638,0 
3766,495,855,0 
3767,495,113,0 
3768,495,592,0 
3769,495,415,0 
3770,267,706,0 
3771,267,172,0 
3772,267,95,0 
3773,267,283,1 
3774,267,400,3 
3775,267,335,0 
3776,332,462,0 
3777,332,95,0 
3778,332,129,0 
3779,332,181,0 
3780,332,648,0 
3781,332,857,2 
3782,332,686,0 
3783,332,344,1 
3784,332,275,8 
3785,462,442,0 
3786,462,767,0 
3787,462,544,0 
3788,462,813,0 
3789,462,109,0 
3790,462,217,0 
3791,462,830,2 
3792,601,952,0 
3793,601,965,0 
3794,601,982,0 
3795,601,988,0 
3796,601,865,0 
3797,601,986,0 
3798,601,272,0 
3799,749,446,0 
3800,749,931,0 
3801,749,982,0 
3802,749,284,0 
3803,749,856,0 
3804,749,702,0 
3805,749,681,0 
3806,749,942,4 
3807,749,926,5 
3808,345,309,0 
3809,345,666,0 
3810,345,664,0 
3811,345,627,0 
3812,345,790,0 
3813,345,724,0 
3814,345,251,1 
3815,924,79,0 
3816,924,723,0 
3817,924,334,0 
3818,924,18,2 
3819,924,430,8 
3820,390,774,0 
3821,390,854,0 
3822,390,334,0 
3823,390,979,0 
3824,390,51,0 
3825,390,931,0 
3826,390,392,0 
3827,817,621,1 
3828,817,265,0 
3829,817,865,0 
3830,817,105,0 
3831,817,240,2 
3832,817,723,0 
3833,817,312,9 
3834,860,58,4 
3835,860,718,1 
3836,368,30,0 
3837,368,185,0 
3838,368,203,0 
3839,368,608,3 
3840,368,165,5 
3841,368,554,6 
3842,30,142,0 
3843,30,791,9 
3844,249,962,0 
3845,249,910,0 
3846,249,287,0 
3847,249,817,0 
3848,249,908,2 
3849,249,144,1 
3850,190,561,0 
3851,190,670,0 
3852,190,675,0 
3853,190,63,0 
3854,190,107,0 
3855,190,994,0 
3856,745,537,0 
3857,745,656,0 
3858,745,80,0 
3859,745,382,4 
3860,745,818,1 
3861,258,506,0 
3862,258,211,0 
3863,258,375,0 
3864,258,689,0 
3865,258,622,1 
3866,506,646,0 
3867,506,614,0 
3868,506,522,0 
3869,506,3,0 
3870,506,715,0 
3871,506,846,0 
3872,506,453,0 
3873,506,673,1 
3874,469,762,0 
3875,469,740,0 
3876,469,133,0 
3877,469,409,0 
3878,469,496,0 
3879,469,74,0 
3880,469,280,0 
3881,469,433,5 
3882,762,48,0 
3883,762,955,0 
3884,762,684,0 
3885,762,80,2 
3886,762,263,8 
3887,762,541,1 
3888,762,473,1 
3889,538,619,0 
3890,538,281,0 
3891,538,212,0 
3892,538,340,0 
3893,538,736,0 
3894,538,522,0 
3895,538,727,0 
3896,538,677,2 
3897,538,779,0 
3898,538,938,4 
3899,619,591,0 
3900,619,480,0 
3901,619,637,0 
3902,619,580,0 
3903,292,2,5 
3904,292,238,0 
3905,292,474,0 
3906,292,486,0 
3907,292,956,0 
3908,292,479,0 
3909,292,260,0 
3910,292,58,0 
3911,292,528,0 
3912,292,577,0 
3913,292,635,0 
3914,292,351,0 
3915,273,2,1 
3916,273,35,0 
3917,273,48,0 
3918,273,183,0 
3919,273,611,0 
3920,273,596,6 
3921,403,742,0 
3922,403,834,0 
3923,403,309,0 
3924,403,651,0 
3925,403,276,0 
3926,403,74,6 
3927,48,702,0 
3928,48,929,0 
3929,48,850,1 
3930,48,591,0 
3931,48,917,0 
3932,48,379,1 
3933,48,533,5 
3934,702,306,0 
3935,702,640,1 
3936,702,141,3 
3937,820,324,0 
3938,820,512,0 
3939,820,88,0 
3940,820,828,1 
3941,820,385,3 
3942,820,757,1 
3943,324,545,0 
3944,324,235,1 
3945,324,442,1 
3946,157,498,0 
3947,157,543,0 
3948,157,406,1 
3949,157,741,3 
3950,673,904,10 
3951,673,199,6 
3952,139,351,0 
3953,139,605,0 
3954,139,292,0 
3955,139,950,1 
3956,139,83,0 
3957,139,282,5 
3958,351,154,0 
3959,351,840,0 
3960,351,487,0 
3961,351,158,0 
3962,351,980,0 
3963,351,623,0 
3964,351,890,3 
3965,351,986,8 
3966,351,474,9 
3967,351,799,3 
3968,488,478,0 
3969,488,298,0 
3970,488,730,5 
3971,488,39,0 
3972,488,123,1 
3973,488,928,4 
3974,488,317,4 
3975,488,763,1 
3976,478,159,0 
3977,478,876,0 
3978,478,749,0 
3979,478,512,1 
3980,478,681,1 
3981,478,422,9 
3982,203,99,0 
3983,203,37,0 
3984,203,773,0 
3985,203,431,4 
3986,339,537,0 
3987,339,489,0 
3988,339,535,0 
3989,339,668,0 
3990,339,465,0 
3991,944,534,4 
3992,944,36,3 
3993,944,108,1 
3994,944,921,10 
3995,944,705,9 
3996,626,751,0 
3997,626,385,0 
3998,626,589,0 
3999,626,473,0 
4000,626,262,6 
4001,862,706,0 
4002,862,266,0 
4003,862,281,0 
4004,862,492,0 
4005,862,446,0 
4006,862,913,0 
4007,862,291,2 
4008,862,180,1 
4009,875,448,0 
4010,875,37,0 
4011,875,497,0 
4012,875,213,0 
4013,875,151,0 
4014,875,417,0 
4015,875,254,0 
4016,875,267,1 
4017,448,499,0 
4018,448,966,0 
4019,448,197,0 
4020,448,610,0 
4021,448,479,5 
4022,382,346,0 
4023,382,361,0 
4024,382,488,4 
4025,382,100,1 
4026,382,199,3 
4027,846,136,0 
4028,846,980,0 
4029,846,165,0 
4030,846,713,0 
4031,846,496,0 
4032,846,613,1 
4033,846,500,0 
4034,846,990,1 
4035,524,570,0 
4036,524,419,0 
4037,524,318,0 
4038,524,191,0 
4039,524,207,0 
4040,524,595,0 
4041,524,39,0 
4042,524,748,1 
4043,524,934,5 
4044,154,780,0 
4045,154,103,0 
4046,154,363,0 
4047,154,531,0 
4048,154,58,0 
4049,154,298,0 
4050,154,456,0 
4051,426,783,0 
4052,426,954,0 
4053,426,925,0 
4054,426,186,6 
4055,426,118,1 
4056,824,977,0 
4057,824,797,0 
4058,824,8,0 
4059,824,55,0 
4060,824,765,0 
4061,824,820,0 
4062,824,456,1 
4063,233,46,0 
4064,233,856,0 
4065,233,933,0 
4066,233,48,0 
4067,233,705,3 
4068,233,781,5 
4069,343,412,0 
4070,343,641,0 
4071,343,139,0 
4072,343,974,0 
4073,343,86,0 
4074,343,760,0 
4075,343,226,0 
4076,690,635,0 
4077,690,210,5 
4078,690,636,1 
4079,690,316,4 
4080,690,578,0 
4081,635,474,0 
4082,635,922,2 
4083,635,956,0 
4084,635,663,0 
4085,635,35,0 
4086,635,63,2 
4087,635,551,0 
4088,635,867,1 
4089,635,651,4 
4090,750,593,0 
4091,750,882,0 
4092,750,16,1 
4093,750,514,9 
4094,465,596,0 
4095,465,827,0 
4096,465,669,0 
4097,465,922,0 
4098,465,502,0 
4099,465,847,1 
4100,465,401,4 
4101,419,642,0 
4102,419,870,0 
4103,419,994,0 
4104,419,647,0 
4105,419,43,0 
4106,419,106,2 
4107,542,908,0 
4108,542,351,0 
4109,542,184,0 
4110,542,577,0 
4111,542,584,0 
4112,542,422,0 
4113,542,153,0 
4114,542,959,0 
4115,542,667,3 
4116,391,29,0 
4117,391,91,0 
4118,391,679,0 
4119,391,538,0 
4120,391,122,0 
4121,391,309,4 
4122,391,964,3 
4123,29,687,0 
4124,29,558,0 
4125,29,819,0 
4126,29,316,0 
4127,29,914,3 
4128,106,982,0 
4129,106,127,0 
4130,106,107,0 
4131,106,702,0 
4132,106,337,1 
4133,106,989,2 
4134,106,164,7 
4135,106,578,0 
4136,773,253,0 
4137,773,720,0 
4138,773,416,1 
4139,773,728,4 
4140,210,384,0 
4141,210,558,0 
4142,210,7,0 
4143,210,619,0 
4144,210,206,0 
4145,210,825,0 
4146,210,33,0 
4147,210,32,0 
4148,210,710,1 
4149,210,740,4 
4150,384,134,3 
4151,384,461,3 
4152,384,70,0 
4153,384,179,3 
4154,384,167,9 
4155,384,306,2 
4156,833,807,0 
4157,833,382,0 
4158,833,828,8 
4159,833,890,2 
4160,833,271,8 
4161,807,981,0 
4162,807,738,0 
4163,807,820,0 
4164,807,514,0 
4165,807,393,0 
4166,867,105,0 
4167,867,213,5 
4168,867,752,7 
4169,867,395,4 
4170,200,535,0 
4171,200,832,0 
4172,200,118,0 
4173,200,736,0 
4174,684,830,3 
4175,684,811,1 
4176,684,105,0 
4177,684,760,0 
4178,684,291,9 
4179,684,60,2 
4180,777,955,0 
4181,777,164,0 
4182,777,835,1 
4183,777,469,1 
4184,777,964,0 
4185,458,730,0 
4186,458,182,0 
4187,458,20,1 
4188,458,134,0 
4189,458,351,5 
4190,458,443,1 
4191,730,78,0 
4192,730,819,0 
4193,730,790,0 
4194,730,962,0 
4195,730,379,0 
4196,730,579,0 
4197,730,134,2 
4198,730,945,0 
4199,730,708,6 
4200,388,165,0 
4201,388,487,0 
4202,388,892,0 
4203,388,118,0 
4204,388,176,0 
4205,388,876,0 
4206,95,690,0 
4207,95,863,0 
4208,95,899,0 
4209,95,729,0 
4210,95,399,0 
4211,95,517,0 
4212,95,145,0 
4213,95,571,0 
4214,95,48,0 
4215,95,17,0 
4216,95,420,1 
4217,95,79,0 
4218,49,354,0 
4219,49,160,0 
4220,49,360,0 
4221,188,385,0 
4222,188,296,0 
4223,188,769,3 
4224,188,94,2 
4225,188,199,4 
4226,612,278,0 
4227,612,336,0 
4228,612,571,0 
4229,612,801,2 
4230,612,955,2 
4231,307,283,0 
4232,307,252,0 
4233,307,755,1 
4234,307,167,0 
4235,283,219,0 
4236,283,650,0 
4237,283,72,0 
4238,283,834,1 
4239,283,361,6 
4240,703,626,0 
4241,703,456,0 
4242,703,887,0 
4243,703,299,0 
4244,909,812,0 
4245,909,239,0 
4246,909,207,0 
4247,909,854,0 
4248,909,193,0 
4249,909,750,0 
4250,909,127,2 
4251,812,948,0 
4252,812,558,0 
4253,812,209,0 
4254,812,319,0 
4255,812,182,0 
4256,812,252,0 
4257,812,814,0 
4258,812,538,0 
4259,812,758,0 
4260,812,25,0 
4261,812,583,2 
4262,812,60,0 
4263,327,501,0 
4264,327,253,0 
4265,327,414,3 
4266,327,853,1 
4267,327,167,0 
4268,327,960,0 
4269,327,604,0 
4270,327,840,5 
4271,10,318,1 
4272,10,929,0 
4273,10,893,0 
4274,10,817,0 
4275,10,475,0 
4276,10,51,1 
4277,10,177,6 
4278,715,743,0 
4279,715,873,0 
4280,715,374,0 
4281,715,11,0 
4282,715,254,0 
4283,715,784,0 
4284,715,191,3 
4285,383,384,0 
4286,383,764,0 
4287,383,25,0 
4288,383,624,5 
4289,383,246,4 
4290,259,133,0 
